date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
2010-03-04,Jharkhand,201.0,22.0,33.0,Moderate
2010-03-04,Kerala,57.5,4.2,16.69,Good
2010-03-04,Madhya Pradesh,103.5,11.0,23.57,Moderate
2010-03-04,Maharashtra,137.36,19.36,28.82,Moderate
2010-03-04,Odisha,95.67,2.0,23.6,Satisfactory
2010-03-04,Puducherry,37.67,4.62,11.88,Good
2010-03-04,Punjab,132.87,8.5,23.75,Moderate
2010-03-04,Rajasthan,225.89,7.64,32.78,Moderate
2010-03-04,Tamil Nadu,126.83,13.23,26.13,Good
2010-03-04,Uttar Pradesh,193.79,14.18,28.52,Moderate
2010-03-04,Uttarakhand,148.19,10.83,25.81,Moderate
2010-03-04,West Bengal,98.75,10.32,70.48,Moderate
2010-03-05,Andhra Pradesh,67.2,3.0,13.4,Satisfactory
2010-03-05,Assam,46.33,6.5,14.17,Satisfactory
2010-03-05,Bihar,68.0,6.0,53.0,Satisfactory
2010-03-05,Chandigarh,147.5,2.0,13.0,Moderate
2010-03-05,Chhattisgarh,99.42,9.5,17.5,Moderate
2010-03-05,Dadra & Nagar Haveli,24.0,7.0,17.0,Good
2010-03-05,Goa,92.0,10.83,18.0,Satisfactory
2010-03-05,Gujarat,106.18,13.12,23.71,Moderate
2010-03-05,Haryana,159.0,16.0,20.0,Moderate
2010-03-05,Himachal Pradesh,122.8,2.6,12.6,Moderate
2010-03-05,Jharkhand,175.67,31.0,44.33,Moderate
2010-03-05,Kerala,40.06,4.59,12.63,Good
2010-03-05,Madhya Pradesh,183.35,9.04,15.06,Moderate
2010-03-05,Maharashtra,101.97,15.19,31.99,Satisfactory
2010-03-05,Odisha,84.82,4.32,16.19,Satisfactory
2010-03-05,Puducherry,37.0,4.18,7.88,Good
2010-03-05,Punjab,209.98,9.25,31.5,Moderate
2010-03-05,Rajasthan,175.12,6.91,29.58,Moderate
2010-03-05,Tamil Nadu,45.81,8.67,22.27,Good
2010-03-05,Uttar Pradesh,188.74,11.7,28.79,Moderate
2010-03-05,Uttarakhand,124.13,10.83,25.81,Moderate
2010-03-05,West Bengal,54.25,6.49,56.61,Good
2010-03-06,Andhra Pradesh,61.5,3.25,11.75,Good
2010-03-06,Assam,32.33,5.83,13.83,Good
2010-03-06,Chandigarh,149.0,2.0,9.67,Moderate
2010-03-06,Chhattisgarh,188.94,11.67,27.67,Moderate
2010-03-06,Daman & Diu,28.0,7.0,17.0,Good
2010-03-06,Goa,42.5,10.83,12.5,Good
2010-03-06,Gujarat,109.86,15.0,21.71,Satisfactory
2010-03-06,Haryana,175.0,12.0,15.5,Moderate
2010-03-06,Himachal Pradesh,139.17,2.67,16.5,Satisfactory
2010-03-06,Jammu & Kashmir,116.0,5.0,12.0,Moderate
2010-03-06,Kerala,28.8,3.32,12.35,Good
2010-03-06,Madhya Pradesh,161.62,7.86,16.42,Moderate
2010-03-06,Maharashtra,83.98,14.37,26.36,Satisfactory
2010-03-06,Mizoram,32.44,2.0,4.5,Good
2010-03-06,Odisha,92.29,5.43,17.6,Satisfactory
2010-03-06,Puducherry,22.67,3.83,5.25,Good
2010-03-06,Punjab,185.5,11.17,31.5,Moderate
2010-03-06,Rajasthan,217.34,6.62,28.28,Satisfactory
2010-03-06,Tamil Nadu,61.25,12.79,17.83,Satisfactory
2010-03-06,Uttar Pradesh,182.57,15.65,32.35,Moderate
2010-03-06,Uttarakhand,205.44,31.54,35.34,Moderate
2010-03-06,West Bengal,75.03,8.01,63.41,Satisfactory
2010-03-07,Andhra Pradesh,47.0,5.21,14.2,Good
2010-03-07,Assam,31.43,8.29,17.86,Good
2010-03-07,Chandigarh,67.33,2.0,10.0,Satisfactory
2010-03-07,Chhattisgarh,104.5,11.0,23.0,Moderate
2010-03-07,Gujarat,94.86,15.71,23.29,Satisfactory
2010-03-07,Haryana,73.0,7.0,8.0,Satisfactory
2010-03-07,Himachal Pradesh,86.83,2.33,16.67,Satisfactory
2010-03-07,Jammu & Kashmir,97.0,3.0,9.0,Satisfactory
2010-03-07,Kerala,39.91,4.67,15.01,Good
2010-03-07,Madhya Pradesh,53.54,7.94,12.5,Good
2010-03-07,Maharashtra,87.57,13.93,29.0,Satisfactory
2010-03-07,Odisha,58.17,2.2,16.66,Satisfactory
2010-03-07,Puducherry,42.67,7.27,14.92,Good
2010-03-07,Punjab,255.67,10.0,25.0,Satisfactory
2010-03-07,Rajasthan,150.06,6.45,29.99,Moderate
2010-03-07,Tamil Nadu,75.25,7.16,14.41,Good
2010-03-07,Uttar Pradesh,170.11,9.14,36.23,Moderate
2010-03-07,Uttarakhand,106.99,27.81,28.43,Moderate
2010-03-07,West Bengal,40.89,5.5,46.5,Good
2010-03-08,Andhra Pradesh,35.0,4.5,14.5,Good
2010-03-08,Assam,37.44,6.22,14.11,Good
2010-03-08,Bihar,75.0,4.0,46.0,Satisfactory
2010-03-08,Chandigarh,40.33,2.0,7.0,Good
2010-03-08,Chhattisgarh,85.0,10.0,20.0,Satisfactory
2010-03-08,Daman & Diu,21.0,7.0,19.0,Good
2010-03-08,Gujarat,63.25,12.25,18.75,Satisfactory
2010-03-08,Haryana,152.0,13.0,22.0,Moderate
2010-03-08,Himachal Pradesh,71.5,4.21,16.45,Satisfactory
2010-03-08,Jammu & Kashmir,70.0,8.0,18.0,Satisfactory
2010-03-08,Jharkhand,136.0,33.0,43.0,Moderate
2010-03-08,Kerala,33.75,3.05,10.99,Good
2010-03-08,Madhya Pradesh,91.15,10.63,20.95,Satisfactory
2010-03-08,Maharashtra,69.28,13.17,21.07,Good
2010-03-08,Meghalaya,91.59,17.38,9.08,Satisfactory
2010-03-08,Mizoram,35.78,2.0,4.5,Good
2010-03-08,Nagaland,32.0,2.0,4.83,Good
2010-03-08,Odisha,51.92,5.25,17.55,Good
2010-03-08,Puducherry,42.67,7.5,19.28,Good
2010-03-08,Punjab,180.0,10.33,26.33,Moderate
2010-03-08,Rajasthan,64.0,6.88,24.53,Good
2010-03-08,Tamil Nadu,77.67,10.21,21.74,Satisfactory
2010-03-08,Uttar Pradesh,130.43,10.92,28.91,Moderate
2010-03-08,West Bengal,44.72,7.33,43.32,Good
2010-03-09,Andhra Pradesh,43.5,2.0,8.5,Good
2010-03-09,Assam,56.55,7.55,15.0,Good
2010-03-09,Chandigarh,57.0,2.0,15.5,Satisfactory
2010-03-09,Chhattisgarh,92.0,11.5,20.5,Satisfactory
2010-03-09,Daman & Diu,20.0,7.0,19.0,Good
2010-03-09,Gujarat,58.8,11.2,16.6,Satisfactory
2010-03-09,Haryana,99.0,8.5,19.0,Moderate
2010-03-09,Himachal Pradesh,69.0,2.67,15.17,Good
2010-03-09,Jharkhand,99.0,28.0,39.5,Moderate
2010-03-09,Kerala,18.02,2.0,4.75,Good
2010-03-09,Madhya Pradesh,87.61,18.74,24.34,Moderate
2010-03-09,Maharashtra,64.09,9.72,17.56,Good
2010-03-09,Odisha,54.33,3.79,16.91,Good
2010-03-09,Puducherry,36.0,7.5,14.5,Good
2010-03-09,Punjab,185.17,10.17,23.5,Moderate
2010-03-09,Rajasthan,48.33,5.1,23.07,Good
2010-03-09,Tamil Nadu,35.08,9.91,22.48,Good
2010-03-09,Uttar Pradesh,140.53,9.45,31.38,Moderate
2010-03-09,West Bengal,47.88,6.54,46.44,Good
2010-03-10,Assam,29.0,7.0,15.0,Good
2010-03-10,Gujarat,77.0,15.0,19.0,Satisfactory
2010-03-10,Maharashtra,112.71,21.75,27.2,Moderate
2010-03-10,Uttar Pradesh,125.67,5.72,53.17,Moderate
2010-03-10,West Bengal,108.96,6.2,50.59,Moderate
2010-03-11,Andhra Pradesh,70.71,5.25,22.0,Good
2010-03-11,Assam,126.43,6.86,13.71,Moderate
2010-03-11,Chandigarh,87.0,2.0,20.0,Satisfactory
2010-03-11,Chhattisgarh,208.5,13.5,35.0,Moderate
2010-03-11,Goa,68.0,10.83,23.0,Satisfactory
2010-03-11,Gujarat,96.5,15.67,23.5,Satisfactory
2010-03-11,Haryana,168.5,16.0,29.5,Moderate
2010-03-11,Himachal Pradesh,97.83,3.5,12.17,Satisfactory
2010-03-11,Jammu & Kashmir,86.0,3.0,9.0,Satisfactory
2010-03-11,Jharkhand,137.0,17.0,34.0,Moderate
2010-03-11,Kerala,50.82,4.35,16.19,Good
2010-03-11,Madhya Pradesh,158.0,10.45,15.2,Moderate
2010-03-11,Maharashtra,91.9,18.21,31.1,Satisfactory
2010-03-11,Meghalaya,125.17,51.08,11.43,Moderate
2010-03-11,Odisha,59.42,2.0,15.79,Good
2010-03-11,Puducherry,39.67,6.95,11.18,Good
2010-03-11,Punjab,205.4,10.6,26.6,Moderate
2010-03-11,Rajasthan,288.42,7.73,36.87,Moderate
2010-03-11,Tamil Nadu,122.69,8.46,23.05,Moderate
2010-03-11,Uttar Pradesh,188.07,9.77,33.86,Moderate
2010-03-11,West Bengal,101.12,11.36,64.44,Satisfactory
2010-03-12,Andhra Pradesh,50.0,4.0,9.0,Good
2010-03-12,Assam,102.15,6.46,14.54,Moderate
2010-03-12,Chandigarh,149.0,2.0,24.5,Moderate
2010-03-12,Chhattisgarh,86.5,11.0,21.0,Satisfactory
2010-03-12,Daman & Diu,28.0,8.0,19.0,Good
2010-03-12,Gujarat,74.8,13.6,22.0,Satisfactory
2010-03-12,Haryana,145.0,24.0,43.0,Moderate
2010-03-12,Himachal Pradesh,106.43,2.86,11.14,Satisfactory
2010-03-12,Jammu & Kashmir,112.0,7.0,25.0,Moderate
2010-03-12,Jharkhand,220.5,26.0,36.5,Moderate
2010-03-12,Kerala,57.71,3.36,18.64,Satisfactory
2010-03-12,Madhya Pradesh,106.45,16.02,15.38,Moderate
2010-03-12,Maharashtra,117.94,19.17,29.0,Satisfactory
2010-03-12,Nagaland,154.5,2.0,6.0,Moderate
2010-03-12,Odisha,76.01,3.86,16.89,Satisfactory
2010-03-12,Punjab,168.33,10.67,21.5,Moderate
2010-03-12,Rajasthan,185.61,5.82,30.82,Moderate
2010-03-12,Tamil Nadu,91.92,8.36,22.49,Moderate
2010-03-12,Uttar Pradesh,166.59,11.63,32.88,Moderate
2010-03-12,West Bengal,139.27,10.96,67.68,Moderate
2010-03-13,Andhra Pradesh,75.8,7.0,16.3,Moderate
2010-03-13,Assam,133.33,6.0,16.0,Moderate
2010-03-13,Bihar,338.0,10.83,63.0,Poor
2010-03-13,Chandigarh,55.67,2.0,14.33,Satisfactory
2010-03-13,Chhattisgarh,132.5,13.0,26.0,Moderate
2010-03-13,Dadra & Nagar Haveli,83.0,7.0,17.0,Satisfactory
2010-03-13,Gujarat,101.17,17.33,25.83,Satisfactory
2010-03-13,Himachal Pradesh,140.0,2.0,15.0,Moderate
2010-03-13,Kerala,53.67,6.97,27.32,Satisfactory
2010-03-13,Madhya Pradesh,124.16,15.36,22.7,Moderate
2010-03-13,Maharashtra,116.94,24.59,36.06,Moderate
2010-03-13,Odisha,116.67,2.0,18.12,Moderate
2010-03-13,Puducherry,36.67,5.63,12.07,Good
2010-03-13,Punjab,167.42,10.17,28.0,Moderate
2010-03-13,Rajasthan,273.93,6.39,29.31,Moderate
2010-03-13,Tamil Nadu,101.17,11.09,14.42,Good
2010-03-13,Uttar Pradesh,157.22,12.69,27.78,Moderate
2010-03-13,West Bengal,178.52,8.84,78.33,Moderate
2010-03-14,Andhra Pradesh,83.0,4.67,15.5,Satisfactory
2010-03-14,Gujarat,108.5,19.5,25.0,Moderate
2010-03-14,Kerala,29.86,2.0,5.62,Good
2010-03-14,Maharashtra,151.37,24.26,58.02,Moderate
2010-03-14,Rajasthan,193.7,15.1,56.7,Moderate
2010-03-14,West Bengal,87.33,10.45,73.6,Moderate
2010-03-15,Andhra Pradesh,63.0,6.33,14.0,Satisfactory
2010-03-15,Assam,143.57,8.43,17.14,Moderate
2010-03-15,Bihar,100.0,10.83,20.0,Satisfactory
2010-03-15,Chandigarh,54.5,2.0,24.5,Good
2010-03-15,Chhattisgarh,191.28,11.33,27.67,Moderate
2010-03-15,Daman & Diu,61.0,7.0,16.0,Satisfactory
2010-03-15,Goa,98.0,10.83,25.0,Satisfactory
2010-03-15,Gujarat,94.25,15.5,25.0,Satisfactory
2010-03-15,Haryana,162.0,17.0,21.0,Moderate
2010-03-15,Himachal Pradesh,143.0,2.75,15.75,Satisfactory
2010-03-15,Jammu & Kashmir,178.0,15.0,19.0,Moderate
2010-03-15,Jharkhand,199.0,31.33,42.67,Moderate
2010-03-15,Kerala,57.16,6.6,15.45,Satisfactory
2010-03-15,Madhya Pradesh,166.61,7.38,15.06,Moderate
2010-03-15,Maharashtra,96.55,16.79,36.32,Satisfactory
2010-03-15,Odisha,107.31,5.6,19.16,Moderate
2010-03-15,Puducherry,43.33,3.43,6.93,Good
2010-03-15,Punjab,182.6,10.38,27.38,Moderate
2010-03-15,Rajasthan,136.76,6.15,35.68,Moderate
2010-03-15,Tamil Nadu,59.83,8.24,12.93,Satisfactory
2010-03-15,Uttar Pradesh,176.94,10.49,25.58,Moderate
2010-03-15,West Bengal,115.83,11.58,82.84,Moderate
2010-03-16,Andhra Pradesh,83.33,4.92,13.67,Satisfactory
2010-03-16,Assam,153.5,7.75,17.88,Moderate
2010-03-16,Bihar,225.0,10.83,36.0,Moderate
2010-03-16,Chandigarh,52.67,2.0,22.33,Good
2010-03-16,Chhattisgarh,177.67,13.0,30.0,Moderate
2010-03-16,Gujarat,85.0,17.25,24.0,Satisfactory
2010-03-16,Haryana,205.0,13.67,16.67,Moderate
2010-03-16,Himachal Pradesh,110.0,3.0,13.5,Moderate
2010-03-16,Jharkhand,595.0,20.0,31.0,Severe
2010-03-16,Kerala,50.22,5.06,11.53,Good
2010-03-16,Madhya Pradesh,105.94,12.0,22.53,Moderate
2010-03-16,Maharashtra,122.71,20.96,35.63,Satisfactory
2010-03-16,Meghalaya,104.08,26.78,13.92,Moderate
2010-03-16,Mizoram,69.89,2.0,9.01,Satisfactory
2010-03-16,Odisha,84.67,4.88,21.42,Moderate
2010-03-16,Puducherry,59.33,5.55,10.4,Satisfactory
2010-03-16,Punjab,164.36,10.0,27.14,Moderate
2010-03-16,Rajasthan,141.8,6.16,30.53,Moderate
2010-03-16,Uttar Pradesh,220.58,15.35,28.77,Moderate
2010-03-16,West Bengal,118.0,10.06,69.62,Moderate
2010-03-17,Andhra Pradesh,65.0,6.5,18.75,Good
2010-03-17,Assam,181.5,8.0,17.5,Moderate
2010-03-17,Bihar,175.0,10.83,25.0,Moderate
2010-03-17,Chandigarh,53.0,2.0,12.5,Good
2010-03-17,Chhattisgarh,170.67,13.0,30.67,Moderate
2010-03-17,Dadra & Nagar Haveli,75.0,7.0,17.0,Satisfactory
2010-03-17,Goa,106.5,10.83,23.5,Moderate
2010-03-17,Gujarat,98.4,16.8,26.2,Moderate
2010-03-17,Haryana,265.5,17.5,22.0,Moderate
2010-03-17,Himachal Pradesh,142.2,2.6,12.4,Satisfactory
2010-03-17,Jammu & Kashmir,171.0,4.0,9.0,Moderate
2010-03-17,Kerala,55.31,3.83,16.62,Good
2010-03-17,Madhya Pradesh,355.0,9.1,17.9,Very Poor
2010-03-17,Maharashtra,112.49,22.95,43.38,Moderate
2010-03-17,Meghalaya,140.17,51.4,16.94,Moderate
2010-03-17,Nagaland,86.5,2.0,10.0,Moderate
2010-03-17,Odisha,93.41,2.8,18.94,Satisfactory
2010-03-17,Puducherry,68.0,5.4,13.05,Satisfactory
2010-03-17,Punjab,172.08,10.5,26.2,Moderate
2010-03-17,Rajasthan,193.73,6.53,29.63,Moderate
2010-03-17,Tamil Nadu,121.4,10.24,21.17,Satisfactory
2010-03-17,Uttar Pradesh,207.39,10.38,28.95,Moderate
2010-03-17,West Bengal,131.81,10.44,80.32,Moderate
2010-03-18,Andhra Pradesh,84.43,5.57,17.86,Satisfactory
2010-03-18,Assam,166.38,8.12,18.0,Moderate
2010-03-18,Chandigarh,56.67,2.0,25.67,Satisfactory
2010-03-18,Chhattisgarh,184.94,10.67,26.67,Moderate
2010-03-18,Goa,97.0,10.83,15.0,Satisfactory
2010-03-18,Gujarat,100.56,16.22,24.56,Satisfactory
2010-03-18,Haryana,172.0,20.0,24.0,Moderate
2010-03-18,Himachal Pradesh,119.0,2.8,14.4,Moderate
2010-03-18,Jammu & Kashmir,164.0,5.0,11.0,Moderate
2010-03-18,Kerala,47.61,3.63,11.9,Good
2010-03-18,Madhya Pradesh,170.79,8.72,18.28,Moderate
2010-03-18,Maharashtra,132.6,23.79,34.76,Moderate
2010-03-18,Meghalaya,101.67,2.0,16.17,Moderate
2010-03-18,Mizoram,63.44,2.0,7.63,Satisfactory
2010-03-18,Odisha,114.44,6.5,17.43,Moderate
2010-03-18,Puducherry,44.67,4.42,8.82,Good
2010-03-18,Punjab,186.38,11.71,32.43,Moderate
2010-03-18,Rajasthan,141.67,6.21,31.52,Moderate
2010-03-18,Tamil Nadu,76.5,9.16,19.79,Satisfactory
2010-03-18,Uttar Pradesh,186.87,12.73,31.09,Moderate
2010-03-18,Uttarakhand,151.84,10.83,25.81,Moderate
2010-03-18,West Bengal,185.18,12.22,86.98,Moderate
2010-03-19,Andhra Pradesh,115.75,6.75,14.88,Moderate
2010-03-19,Assam,159.43,8.57,18.43,Moderate
2010-03-19,Bihar,114.0,10.83,20.0,Moderate
2010-03-19,Chandigarh,58.0,2.0,12.5,Good
2010-03-19,Chhattisgarh,157.33,12.67,28.33,Moderate
2010-03-19,Daman & Diu,69.0,7.0,17.0,Satisfactory
2010-03-19,Goa,88.5,10.83,19.9,Moderate
2010-03-19,Gujarat,86.25,17.0,24.25,Satisfactory
2010-03-19,Haryana,164.0,18.0,23.0,Moderate
2010-03-19,Himachal Pradesh,141.0,2.83,12.83,Moderate
2010-03-19,Jammu & Kashmir,115.0,11.0,12.0,Moderate
2010-03-19,Jharkhand,187.67,31.33,45.33,Moderate
2010-03-19,Kerala,66.88,8.29,17.26,Satisfactory
2010-03-19,Madhya Pradesh,109.76,13.31,22.58,Moderate
2010-03-19,Maharashtra,112.26,18.11,31.37,Moderate
2010-03-19,Nagaland,86.0,2.0,12.0,Satisfactory
2010-03-19,Odisha,75.0,11.71,21.47,Satisfactory
2010-03-19,Puducherry,87.33,6.27,13.05,Satisfactory
2010-03-19,Punjab,189.85,11.0,28.5,Moderate
2010-03-19,Rajasthan,154.0,5.31,29.14,Moderate
2010-03-19,Tamil Nadu,78.33,10.82,32.79,Satisfactory
2010-03-19,Uttar Pradesh,214.25,13.78,31.48,Moderate
2010-03-19,Uttarakhand,133.52,10.83,25.81,Moderate
2010-03-19,West Bengal,204.43,10.29,83.41,Moderate
2010-03-20,Andhra Pradesh,88.57,3.43,10.29,Satisfactory
2010-03-20,Assam,192.5,9.17,18.17,Moderate
2010-03-20,Chandigarh,56.0,2.0,12.0,Satisfactory
2010-03-20,Chhattisgarh,170.33,13.0,30.33,Moderate
2010-03-20,Dadra & Nagar Haveli,87.0,8.0,17.0,Satisfactory
2010-03-20,Gujarat,86.5,14.83,23.33,Satisfactory
2010-03-20,Haryana,93.0,2.0,5.0,Satisfactory
2010-03-20,Himachal Pradesh,115.14,2.71,13.57,Satisfactory
2010-03-20,Jammu & Kashmir,146.0,7.0,12.0,Moderate
2010-03-20,Kerala,46.32,4.14,16.95,Good
2010-03-20,Madhya Pradesh,95.0,16.7,20.0,Satisfactory
2010-03-20,Maharashtra,114.14,22.0,29.29,Moderate
2010-03-20,Odisha,88.11,2.0,20.68,Satisfactory
2010-03-20,Puducherry,52.33,5.67,11.63,Satisfactory
2010-03-20,Punjab,188.28,11.5,30.83,Moderate
2010-03-20,Rajasthan,207.33,6.16,29.47,Satisfactory
2010-03-20,Tamil Nadu,155.75,9.69,20.45,Good
2010-03-20,Uttar Pradesh,253.74,13.27,37.42,Poor
2010-03-20,West Bengal,106.88,11.93,68.33,Moderate
2010-03-21,Andhra Pradesh,82.0,5.0,24.0,Satisfactory
2010-03-21,Gujarat,98.0,20.0,25.5,Moderate
2010-03-21,Kerala,44.14,4.58,16.1,Good
2010-03-21,Maharashtra,112.33,13.33,44.67,Moderate
2010-03-21,West Bengal,155.18,11.51,87.66,Moderate
2010-03-22,Andhra Pradesh,97.73,6.47,19.73,Moderate
2010-03-22,Assam,176.8,8.6,17.4,Moderate
2010-03-22,Chandigarh,81.0,2.0,11.5,Moderate
2010-03-22,Chhattisgarh,185.94,11.67,27.33,Moderate
2010-03-22,Dadra & Nagar Haveli,79.0,7.0,17.0,Satisfactory
2010-03-22,Goa,120.0,10.83,18.0,Moderate
2010-03-22,Gujarat,98.38,15.25,24.62,Satisfactory
2010-03-22,Haryana,162.0,17.0,22.0,Moderate
2010-03-22,Himachal Pradesh,134.0,2.83,13.0,Moderate
2010-03-22,Jammu & Kashmir,226.0,18.0,19.0,Moderate
2010-03-22,Jharkhand,299.67,30.0,42.0,Poor
2010-03-22,Kerala,49.97,3.35,13.25,Good
2010-03-22,Madhya Pradesh,154.55,11.15,16.76,Moderate
2010-03-22,Maharashtra,134.0,22.99,37.77,Satisfactory
2010-03-22,Odisha,118.56,5.29,17.06,Satisfactory
2010-03-22,Puducherry,36.33,2.0,10.75,Good
2010-03-22,Punjab,172.83,10.14,27.71,Moderate
2010-03-22,Rajasthan,166.72,5.98,30.78,Moderate
2010-03-22,Tamil Nadu,178.65,10.04,22.33,Satisfactory
2010-03-22,Uttar Pradesh,183.34,11.61,30.17,Moderate
2010-03-22,Uttarakhand,160.92,10.83,25.81,Moderate
2010-03-22,West Bengal,181.13,10.33,78.03,Moderate
2010-03-23,Andhra Pradesh,73.75,3.5,15.0,Satisfactory
2010-03-23,Assam,122.5,8.17,17.33,Moderate
2010-03-23,Chandigarh,63.0,2.0,14.33,Satisfactory
2010-03-23,Chhattisgarh,163.33,12.67,29.33,Moderate
2010-03-23,Daman & Diu,53.0,7.0,17.0,Satisfactory
2010-03-23,Goa,67.42,10.83,11.0,Good
2010-03-23,Gujarat,86.25,18.25,25.25,Satisfactory
2010-03-23,Haryana,140.5,10.5,14.5,Moderate
2010-03-23,Himachal Pradesh,108.0,3.43,14.71,Moderate
2010-03-23,Kerala,52.75,5.02,13.58,Good
2010-03-23,Madhya Pradesh,161.59,14.3,23.59,Moderate
2010-03-23,Maharashtra,130.76,25.0,38.77,Satisfactory
2010-03-23,Meghalaya,106.0,18.0,10.23,Good
2010-03-23,Mizoram,58.89,2.0,6.46,Satisfactory
2010-03-23,Nagaland,107.5,2.0,11.0,Moderate
2010-03-23,Odisha,93.89,4.68,20.71,Satisfactory
2010-03-23,Puducherry,96.67,4.4,14.73,Satisfactory
2010-03-23,Rajasthan,181.78,5.89,27.77,Moderate
2010-03-23,Tamil Nadu,96.33,8.28,30.11,Satisfactory
2010-03-23,Uttar Pradesh,200.35,14.69,29.37,Moderate
2010-03-23,Uttarakhand,142.29,10.83,25.81,Moderate
2010-03-23,West Bengal,66.33,11.8,66.15,Satisfactory
2010-03-24,Andhra Pradesh,89.67,8.67,18.67,Satisfactory
2010-03-24,Assam,142.62,6.75,16.62,Moderate
2010-03-24,Chandigarh,61.5,2.0,17.5,Good
2010-03-24,Chhattisgarh,95.0,13.0,20.0,Satisfactory
2010-03-24,Goa,129.0,10.83,18.0,Moderate
2010-03-24,Gujarat,90.6,14.2,23.4,Satisfactory
2010-03-24,Himachal Pradesh,165.67,5.61,23.94,Moderate
2010-03-24,Kerala,45.4,4.13,15.14,Good
2010-03-24,Madhya Pradesh,199.0,14.2,20.95,Poor
2010-03-24,Maharashtra,121.03,22.45,44.05,Moderate
2010-03-24,Meghalaya,165.67,52.87,15.15,Moderate
2010-03-24,Odisha,88.5,2.0,18.74,Moderate
2010-03-24,Puducherry,30.67,4.27,13.57,Good
2010-03-24,Rajasthan,224.0,7.53,30.1,Poor
2010-03-24,Tamil Nadu,90.63,8.66,23.72,Moderate
2010-03-24,Uttar Pradesh,201.33,10.16,27.4,Moderate
2010-03-24,West Bengal,113.72,12.25,88.62,Moderate
2010-03-25,Andhra Pradesh,69.8,6.5,19.2,Satisfactory
2010-03-25,Assam,109.0,8.29,17.43,Satisfactory
2010-03-25,Chandigarh,74.67,2.0,24.33,Satisfactory
2010-03-25,Chhattisgarh,173.28,11.33,27.33,Moderate
2010-03-25,Dadra & Nagar Haveli,63.0,7.0,17.0,Satisfactory
2010-03-25,Goa,42.5,7.5,27.5,Good
2010-03-25,Gujarat,100.67,17.33,24.78,Satisfactory
2010-03-25,Haryana,257.0,19.0,22.0,Moderate
2010-03-25,Himachal Pradesh,106.67,2.83,13.17,Moderate
2010-03-25,Jammu & Kashmir,142.0,6.0,15.0,Moderate
2010-03-25,Jharkhand,196.0,29.33,43.0,Moderate
2010-03-25,Kerala,56.62,2.76,11.9,Good
2010-03-25,Madhya Pradesh,198.55,9.86,18.29,Moderate
2010-03-25,Maharashtra,117.48,21.02,32.67,Moderate
2010-03-25,Meghalaya,105.67,2.0,10.48,Moderate
2010-03-25,Mizoram,55.56,2.0,6.92,Satisfactory
2010-03-25,Nagaland,116.5,2.0,12.0,Moderate
2010-03-25,Odisha,88.83,4.72,17.6,Satisfactory
2010-03-25,Puducherry,27.33,3.0,9.02,Good
2010-03-25,Punjab,209.71,10.5,33.75,Moderate
2010-03-25,Rajasthan,173.72,7.08,30.05,Moderate
2010-03-25,Tamil Nadu,58.33,10.11,16.05,Satisfactory
2010-03-25,Uttar Pradesh,199.38,16.51,30.21,Moderate
2010-03-25,Uttarakhand,229.42,10.83,25.81,Moderate
2010-03-25,West Bengal,118.07,11.28,84.59,Moderate
2010-03-26,Andhra Pradesh,73.67,2.78,11.11,Satisfactory
2010-03-26,Assam,107.67,8.22,18.33,Satisfactory
2010-03-26,Bihar,196.0,10.83,36.0,Moderate
2010-03-26,Chandigarh,84.5,2.0,12.5,Good
2010-03-26,Chhattisgarh,166.33,12.67,29.0,Moderate
2010-03-26,Daman & Diu,73.0,7.0,17.0,Satisfactory
2010-03-26,Gujarat,87.75,17.75,24.5,Satisfactory
2010-03-26,Haryana,166.0,18.0,21.0,Moderate
2010-03-26,Himachal Pradesh,118.67,3.0,15.33,Moderate
2010-03-26,Jammu & Kashmir,139.0,10.0,16.0,Moderate
2010-03-26,Jharkhand,204.0,35.0,51.0,Moderate
2010-03-26,Kerala,32.17,3.1,9.58,Good
2010-03-26,Madhya Pradesh,120.77,12.95,22.82,Moderate
2010-03-26,Maharashtra,82.89,19.44,27.69,Satisfactory
2010-03-26,Odisha,103.8,4.24,18.27,Satisfactory
2010-03-26,Puducherry,53.33,4.05,14.7,Satisfactory
2010-03-26,Punjab,170.77,7.4,29.0,Moderate
2010-03-26,Rajasthan,175.67,5.76,29.67,Moderate
2010-03-26,Tamil Nadu,75.67,8.57,24.32,Satisfactory
2010-03-26,Uttar Pradesh,196.08,13.3,30.42,Moderate
2010-03-26,West Bengal,98.88,10.12,69.03,Moderate
2010-03-27,Andhra Pradesh,70.5,3.25,15.25,Satisfactory
2010-03-27,Assam,61.0,4.0,13.0,Satisfactory
2010-03-27,Chandigarh,93.0,2.0,11.0,Moderate
2010-03-27,Chhattisgarh,172.67,13.0,30.33,Moderate
2010-03-27,Gujarat,101.17,16.0,24.17,Satisfactory
2010-03-27,Himachal Pradesh,123.67,2.83,14.67,Moderate
2010-03-27,Jammu & Kashmir,134.0,7.0,14.0,Moderate
2010-03-27,Jharkhand,232.0,28.5,40.5,Moderate
2010-03-27,Kerala,52.72,6.24,12.98,Good
2010-03-27,Madhya Pradesh,221.12,10.07,17.61,Moderate
2010-03-27,Maharashtra,102.27,21.93,31.73,Satisfactory
2010-03-27,Odisha,110.89,6.07,21.49,Moderate
2010-03-27,Puducherry,46.67,3.07,14.0,Good
2010-03-27,Punjab,156.92,13.0,21.0,Moderate
