ds,y
2010-02-18,111.12
2010-02-19,113.39
2010-02-20,122.61
2010-02-21,115.79
2010-02-22,105.5
2010-02-23,88.86
2010-02-24,114.68
2010-02-25,97.1
2010-02-26,124.12
2010-02-27,137.37
2010-02-28,140.04
2010-03-01,137.12
2010-03-02,122.24
2010-03-03,111.33
2010-03-04,137.36
2010-03-05,101.97
2010-03-06,83.98
2010-03-07,87.57
2010-03-08,69.28
2010-03-09,64.09
2010-03-10,112.71
2010-03-11,91.9
2010-03-12,117.94
2010-03-13,116.94
2010-03-14,151.37
2010-03-15,96.55
2010-03-16,122.71
2010-03-17,112.49
2010-03-18,132.6
2010-03-19,112.26
2010-03-20,114.14
2010-03-21,112.33
2010-03-22,134.0
2010-03-23,130.76
2010-03-24,121.03
2010-03-25,117.48
2010-03-26,82.89
2010-03-27,102.27
2010-03-28,122.9
2010-03-29,130.75
2010-03-30,114.18
2010-03-31,111.87
2010-04-01,105.18
2010-04-02,127.63
2010-04-03,100.17
2010-04-04,127.52
2010-04-05,98.31
2010-04-06,82.08
2010-04-07,87.56
2010-04-08,66.78
2010-04-09,61.0
2010-04-10,80.06
2010-04-11,114.53
2010-04-12,103.23
2010-04-13,121.59
2010-04-14,140.37
2010-04-15,132.96
2010-04-16,100.08
2010-04-17,100.91
2010-04-18,113.57
2010-04-19,87.36
2010-04-20,120.09
2010-04-21,100.83
2010-04-22,100.69
2010-04-23,86.0
2010-04-24,122.86
2010-04-25,94.8
2010-04-26,94.83
2010-04-27,95.06
2010-04-28,104.95
2010-04-29,82.67
2010-04-30,109.81
2010-05-01,124.42
2010-05-02,116.14
2010-05-03,109.1
2010-05-04,103.29
2010-05-05,98.5
2010-05-06,85.5
2010-05-07,65.2
2010-05-08,73.13
2010-05-09,58.25
2010-05-10,103.25
2010-05-11,179.92
2010-05-12,72.33
2010-05-13,122.78
2010-05-14,100.5
2010-05-15,119.21
2010-05-16,213.83
2010-05-17,105.81
2010-05-18,95.29
2010-05-19,106.69
2010-05-20,112.35
2010-05-21,103.64
2010-05-22,123.0
2010-05-23,185.0
2010-05-24,94.4
2010-05-25,103.67
2010-05-26,120.9
2010-05-27,106.93
2010-05-28,98.24
2010-05-29,86.92
2010-05-30,78.47
2010-05-31,100.64
2010-06-01,108.13
2010-06-02,120.06
2010-06-03,98.56
2010-06-04,151.44
2010-06-05,123.62
2010-06-06,93.71
2010-06-07,81.17
2010-06-08,60.51
2010-06-09,57.5
2010-06-10,90.84
2010-06-11,134.24
2010-06-12,112.18
2010-06-13,64.8
2010-06-14,83.42
2010-06-15,65.2
2010-06-16,64.62
2010-06-17,62.05
2010-06-18,63.0
2010-06-19,63.73
2010-06-20,52.53
2010-06-21,68.42
2010-06-22,77.26
2010-06-23,64.28
2010-06-24,61.17
2010-06-25,60.1
2010-06-26,67.38
2010-06-27,62.48
2010-06-28,82.47
2010-06-29,69.49
2010-06-30,64.49
2010-07-01,146.69
2010-07-02,118.06
2010-07-03,113.54
2010-07-04,115.84
2010-07-05,87.0
2010-07-06,92.95
2010-07-07,69.72
2010-07-08,87.88
2010-07-09,65.96
2010-07-10,93.26
2010-07-11,134.83
2010-07-12,108.07
2010-07-13,90.75
2010-07-14,60.34
2010-07-15,87.79
2010-07-16,87.5
2010-07-17,85.31
2010-07-18,58.7
2010-07-19,71.87
2010-07-20,89.63
2010-07-21,63.93
2010-07-22,57.54
2010-07-23,83.93
2010-07-24,74.53
2010-07-25,122.0
2010-07-26,52.12
2010-07-27,77.25
2010-07-28,65.38
2010-07-29,77.43
2010-07-30,75.9
2010-07-31,78.93
2010-08-01,111.25
2010-08-02,115.67
2010-08-03,113.97
2010-08-04,157.35
2010-08-05,116.73
2010-08-06,70.07
2010-08-07,63.03
2010-08-08,61.56
2010-08-09,59.84
2010-08-10,92.49
2010-08-11,90.95
2010-08-12,105.34
2010-08-13,65.46
2010-08-14,60.72
2010-08-15,54.86
2010-08-16,63.17
2010-08-17,86.17
2010-08-18,51.67
2010-08-19,63.99
2010-08-20,64.24
2010-08-21,65.25
2010-08-22,56.86
2010-08-23,66.2
2010-08-24,93.94
2010-08-25,57.21
2010-08-26,81.58
2010-08-27,66.42
2010-08-28,70.0
2010-08-29,51.67
2010-08-30,49.71
2010-08-31,57.04
2010-09-01,106.43
2010-09-02,117.11
2010-09-03,121.21
2010-09-04,83.73
2010-09-05,93.11
2010-09-06,72.49
2010-09-07,88.06
2010-09-08,72.42
2010-09-09,63.27
2010-09-10,94.36
2010-09-11,73.33
2010-09-12,133.11
2010-09-13,80.93
2010-09-14,74.86
2010-09-15,81.48
2010-09-16,59.36
2010-09-17,67.47
2010-09-18,75.24
2010-09-19,70.67
2010-09-20,82.26
2010-09-21,90.07
2010-09-22,82.88
2010-09-23,92.76
2010-09-24,99.77
2010-09-25,97.47
2010-09-26,92.25
2010-09-27,92.89
2010-09-28,89.72
2010-09-29,86.5
2010-09-30,99.34
2010-10-01,114.75
2010-10-02,123.3
2010-10-03,128.6
2010-10-04,124.57
2010-10-05,110.4
2010-10-06,77.18
2010-10-07,82.14
2010-10-08,78.25
2010-10-09,67.28
2010-10-10,90.75
2010-10-11,95.48
2010-10-12,138.27
2010-10-13,102.66
2010-10-14,89.72
2010-10-15,91.82
2010-10-16,99.62
2010-10-17,59.5
2010-10-18,75.87
2010-10-19,93.26
2010-10-20,85.32
2010-10-21,72.22
2010-10-22,74.64
2010-10-23,90.08
2010-10-24,84.0
2010-10-25,96.1
2010-10-26,114.0
2010-10-27,111.14
2010-10-28,110.69
2010-10-29,103.12
2010-10-30,109.67
2010-10-31,86.0
2010-11-01,113.59
2010-11-02,120.38
2010-11-03,113.9
2010-11-04,108.19
2010-11-05,117.94
2010-11-06,90.31
2010-11-07,78.33
2010-11-08,65.96
2010-11-09,75.69
2010-11-10,75.79
2010-11-11,99.69
2010-11-12,112.58
2010-11-13,101.76
2010-11-14,82.67
2010-11-15,93.85
2010-11-16,86.98
2010-11-17,84.79
2010-11-18,99.92
2010-11-19,102.81
2010-11-20,89.56
2010-11-21,79.0
2010-11-22,104.84
2010-11-23,84.4
2010-11-24,84.28
2010-11-25,99.71
2010-11-26,88.29
2010-11-27,101.85
2010-11-28,130.0
2010-11-29,96.77
2010-11-30,108.69
2010-12-01,120.96
2010-12-02,102.72
2010-12-03,130.19
2010-12-04,140.36
2010-12-05,102.74
2010-12-06,82.27
2010-12-07,62.48
2010-12-08,76.37
2010-12-09,80.67
2010-12-10,99.02
2010-12-11,68.36
2010-12-12,121.25
2010-12-13,108.6
2010-12-14,129.94
2010-12-15,113.19
2010-12-16,145.66
2010-12-17,138.39
2010-12-18,135.38
2010-12-19,147.33
2010-12-20,158.76
2010-12-21,159.52
2010-12-22,132.79
2010-12-23,147.06
2010-12-24,141.53
2010-12-25,145.36
2010-12-26,125.46
2010-12-27,127.24
2010-12-28,141.97
2010-12-29,124.9
2010-12-30,145.5
2010-12-31,132.51
2011-01-01,116.46
2011-01-02,171.23
2011-01-03,153.4
2011-01-04,97.67
2011-01-05,144.78
2011-01-06,106.96
2011-01-07,77.0
2011-01-08,58.04
2011-01-09,55.06
2011-01-10,108.64
2011-01-11,124.0
2011-01-12,113.65
2011-01-13,153.78
2011-01-14,136.64
2011-01-15,128.68
2011-01-16,140.25
2011-01-17,158.47
2011-01-18,136.43
2011-01-19,159.86
2011-01-20,151.05
2011-01-21,146.5
2011-01-22,134.56
2011-01-23,119.44
2011-01-24,154.67
2011-01-25,147.35
2011-01-26,134.56
2011-01-27,152.78
2011-01-28,163.29
2011-01-29,166.65
2011-01-30,146.5
2011-01-31,130.22
2011-02-01,98.0
2011-02-02,147.19
2011-02-03,139.53
2011-02-04,119.33
2011-02-05,102.89
2011-02-06,88.94
2011-02-07,97.43
2011-02-08,80.45
2011-02-09,64.31
2011-02-10,89.5
2011-02-11,120.28
2011-02-12,126.62
2011-02-13,126.0
2011-02-14,126.0
2011-02-15,137.06
2011-02-16,100.19
2011-02-17,121.05
2011-02-18,123.93
2011-02-19,107.33
2011-02-20,95.6
2011-02-21,148.84
2011-02-22,171.84
2011-02-23,125.37
2011-02-24,133.33
2011-02-25,124.12
2011-02-26,121.37
2011-02-27,169.71
2011-02-28,124.32
2011-03-01,131.82
2011-03-02,161.94
2011-03-03,132.15
2011-03-04,110.5
2011-03-05,114.33
2011-03-06,103.5
2011-03-07,100.14
2011-03-08,63.26
2011-03-09,49.42
2011-03-10,89.1
2011-03-11,105.12
2011-03-12,115.73
2011-03-13,111.0
2011-03-14,136.69
2011-03-15,164.22
2011-03-16,143.6
2011-03-17,168.84
2011-03-18,134.44
2011-03-19,116.31
2011-03-20,111.29
2011-03-21,107.88
2011-03-22,134.8
2011-03-23,92.05
2011-03-24,133.39
2011-03-25,117.0
2011-03-26,114.16
2011-03-27,126.29
2011-03-28,130.22
2011-03-29,132.57
2011-03-30,140.6
2011-03-31,145.41
2011-04-01,149.6
2011-04-02,130.62
2011-04-03,107.12
2011-04-04,112.56
2011-04-05,105.68
2011-04-06,113.81
2011-04-07,86.6
2011-04-08,60.0
2011-04-09,58.5
2011-04-10,91.95
2011-04-11,113.14
2011-04-12,143.33
2011-04-13,129.65
2011-04-14,114.0
2011-04-15,88.68
2011-04-16,107.78
2011-04-17,95.5
2011-04-18,107.06
2011-04-19,124.14
2011-04-20,125.89
2011-04-21,122.81
2011-04-22,86.06
2011-04-23,89.16
2011-04-24,127.89
2011-04-25,106.45
2011-04-26,124.38
2011-04-27,114.78
2011-04-28,132.79
2011-04-29,105.53
2011-04-30,102.13
2011-05-01,144.2
2011-05-02,143.11
2011-05-03,104.62
2011-05-04,109.1
2011-05-05,138.6
2011-05-06,163.88
2011-05-07,92.0
2011-05-08,59.12
2011-05-09,102.26
2011-05-10,82.79
2011-05-11,157.47
2011-05-12,126.85
2011-05-13,103.47
2011-05-14,109.62
2011-05-15,97.5
2011-05-16,115.36
2011-05-17,102.29
2011-05-18,102.26
2011-05-19,115.14
2011-05-20,84.69
2011-05-21,113.5
2011-05-22,129.8
2011-05-23,100.55
2011-05-24,107.91
2011-05-25,95.59
2011-05-26,123.15
2011-05-27,82.31
2011-05-28,138.74
2011-05-29,125.55
2011-05-30,108.11
2011-05-31,100.22
2011-06-01,158.26
2011-06-02,123.6
2011-06-03,106.09
2011-06-04,120.06
2011-06-05,112.44
2011-06-06,90.22
2011-06-07,73.44
2011-06-08,53.5
2011-06-09,111.39
2011-06-10,75.44
2011-06-11,232.14
2011-06-12,127.71
2011-06-13,75.76
2011-06-14,90.62
2011-06-15,74.26
2011-06-16,83.5
2011-06-17,70.33
2011-06-18,92.92
2011-06-19,56.6
2011-06-20,80.0
2011-06-21,92.83
2011-06-22,77.32
2011-06-23,90.67
2011-06-24,58.2
2011-06-25,62.38
2011-06-26,57.97
2011-06-27,77.59
2011-06-28,90.05
2011-06-29,79.61
2011-06-30,89.84
2011-07-01,155.06
2011-07-02,133.0
2011-07-03,115.29
2011-07-04,115.74
2011-07-05,148.1
2011-07-06,81.84
2011-07-07,59.56
2011-07-08,118.44
2011-07-09,62.55
2011-07-10,86.26
2011-07-11,143.25
2011-07-12,136.0
2011-07-13,68.27
2011-07-14,70.16
2011-07-15,64.83
2011-07-16,70.87
2011-07-17,97.25
2011-07-18,66.95
2011-07-19,85.83
2011-07-20,70.89
2011-07-21,78.16
2011-07-22,70.71
2011-07-23,108.71
2011-07-24,145.5
2011-07-25,61.5
2011-07-26,81.17
2011-07-27,70.05
2011-07-28,76.11
2011-07-29,72.18
2011-07-30,84.12
2011-07-31,116.57
2011-08-01,139.69
2011-08-02,135.53
2011-08-03,151.07
2011-08-04,94.0
2011-08-05,182.0
2011-08-06,71.4
2011-08-07,60.06
2011-08-08,74.68
2011-08-09,70.65
2011-08-10,91.8
2011-08-11,115.95
2011-08-12,138.5
2011-08-13,57.0
2011-08-14,103.5
2011-08-15,92.85
2011-08-16,86.86
2011-08-17,70.62
2011-08-18,66.56
2011-08-19,62.74
2011-08-20,71.38
2011-08-21,87.62
2011-08-22,80.14
2011-08-23,84.43
2011-08-24,73.35
2011-08-25,66.2
2011-08-26,50.35
2011-08-27,51.58
2011-08-28,49.0
2011-08-29,66.1
2011-08-30,73.0
2011-08-31,65.27
2011-09-01,102.0
2011-09-02,118.6
2011-09-03,132.11
2011-09-04,135.65
2011-09-05,105.06
2011-09-06,90.75
2011-09-07,121.94
2011-09-08,85.62
2011-09-09,69.11
2011-09-10,108.0
2011-09-11,128.46
2011-09-12,112.21
2011-09-13,89.76
2011-09-14,66.57
2011-09-15,73.73
2011-09-16,60.05
2011-09-17,111.22
2011-09-18,129.56
2011-09-19,78.82
2011-09-20,84.41
2011-09-21,83.57
2011-09-22,84.18
2011-09-23,74.0
2011-09-24,126.06
2011-09-25,209.0
2011-09-26,118.52
2011-09-27,88.32
2011-09-28,87.13
2011-09-29,74.37
2011-09-30,78.29
2011-10-01,157.0
2011-10-02,138.53
2011-10-03,146.45
2011-10-04,105.62
2011-10-05,124.14
2011-10-06,62.56
2011-10-07,127.33
2011-10-08,79.85
2011-10-09,79.94
2011-10-10,89.68
2011-10-11,113.08
2011-10-12,173.22
2011-10-13,83.14
2011-10-14,103.48
2011-10-15,138.11
2011-10-16,196.71
2011-10-17,109.18
2011-10-18,111.18
2011-10-19,96.27
2011-10-20,100.23
2011-10-21,104.11
2011-10-22,90.62
2011-10-23,104.57
2011-10-24,123.81
2011-10-25,133.93
2011-10-26,169.0
2011-10-27,132.0
2011-10-28,129.53
2011-10-29,134.5
2011-10-30,137.55
2011-10-31,109.25
2011-11-01,148.89
2011-11-02,142.0
2011-11-03,140.0
2011-11-04,108.57
2011-11-05,109.38
2011-11-06,126.67
2011-11-07,85.48
2011-11-08,69.06
2011-11-09,122.33
2011-11-10,92.94
2011-11-11,109.95
2011-11-12,237.14
2011-11-13,191.86
2011-11-14,130.8
2011-11-15,121.71
2011-11-16,113.83
2011-11-17,122.63
2011-11-18,122.04
2011-11-19,130.06
2011-11-20,188.98
2011-11-21,140.19
2011-11-22,115.83
2011-11-23,117.99
2011-11-24,121.48
2011-11-25,111.39
2011-11-26,164.47
2011-11-27,188.76
2011-11-28,94.76
2011-11-29,121.5
2011-11-30,152.61
2011-12-01,169.32
2011-12-02,134.75
2011-12-03,130.5
2011-12-04,118.53
2011-12-05,136.38
2011-12-06,192.0
2011-12-07,89.58
2011-12-08,59.24
2011-12-09,79.72
2011-12-10,96.33
2011-12-11,118.22
2011-12-12,118.32
2011-12-13,127.08
2011-12-14,138.39
2011-12-15,133.69
2011-12-16,127.79
2011-12-17,135.0
2011-12-18,186.5
2011-12-19,124.43
2011-12-20,144.87
2011-12-21,143.73
2011-12-22,137.73
2011-12-23,130.63
2011-12-24,112.86
2011-12-25,182.11
2011-12-26,145.77
2011-12-27,134.09
2011-12-28,151.15
2011-12-29,132.82
2011-12-30,122.55
2011-12-31,122.83
2012-01-01,110.17
2012-01-02,117.49
2012-01-03,118.74
2012-01-04,117.71
2012-01-05,105.81
2012-01-06,124.64
2012-01-07,63.0
2012-01-08,77.42
2012-01-09,60.52
2012-01-10,70.85
2012-01-11,92.27
2012-01-12,100.38
2012-01-13,121.85
2012-01-14,118.25
2012-01-15,125.17
2012-01-16,134.0
2012-01-17,118.48
2012-01-18,120.28
2012-01-19,107.37
2012-01-20,120.11
2012-01-21,109.41
2012-01-22,115.2
2012-01-23,113.83
2012-01-24,117.77
2012-01-25,130.44
2012-01-26,113.79
2012-01-27,111.71
2012-01-28,114.98
2012-01-29,122.17
2012-01-30,115.09
2012-01-31,137.75
2012-02-01,114.37
2012-02-02,141.32
2012-02-03,116.32
2012-02-04,102.17
2012-02-05,112.29
2012-02-06,97.57
2012-02-07,59.71
2012-02-08,67.1
2012-02-09,51.17
2012-02-10,88.55
2012-02-11,88.28
2012-02-12,156.33
2012-02-13,112.95
2012-02-14,119.67
2012-02-15,116.52
2012-02-16,123.27
2012-02-17,110.11
2012-02-18,122.56
2012-02-19,132.67
2012-02-20,143.0
2012-02-21,134.36
2012-02-22,137.07
2012-02-23,126.35
2012-02-24,127.21
2012-02-25,121.73
2012-02-26,134.0
2012-02-27,136.26
2012-02-28,135.63
2012-02-29,128.88
2012-03-01,137.12
2012-03-02,118.46
2012-03-03,124.04
2012-03-04,129.55
2012-03-05,84.84
2012-03-06,69.17
2012-03-07,74.59
2012-03-08,66.24
2012-03-09,51.91
2012-03-10,85.11
2012-03-11,103.37
2012-03-12,106.79
2012-03-13,121.39
2012-03-14,139.07
2012-03-15,124.9
2012-03-16,141.37
2012-03-17,171.17
2012-03-18,103.0
2012-03-19,128.57
2012-03-20,134.57
2012-03-21,260.29
2012-03-22,182.11
2012-03-23,158.35
2012-03-24,161.71
2012-03-25,149.75
2012-03-26,128.76
2012-03-27,152.6
2012-03-28,156.48
2012-03-29,137.99
2012-03-30,133.21
2012-03-31,141.04
2012-04-01,123.32
2012-04-02,138.44
2012-04-03,119.4
2012-04-04,118.58
2012-04-05,89.75
2012-04-06,92.4
2012-04-07,83.2
2012-04-08,64.75
2012-04-09,70.16
2012-04-10,89.06
2012-04-11,104.86
2012-04-12,125.96
2012-04-13,108.7
2012-04-14,109.83
2012-04-15,82.0
2012-04-16,115.18
2012-04-17,104.2
2012-04-18,117.68
2012-04-19,111.12
2012-04-20,118.29
2012-04-21,108.94
2012-04-22,108.29
2012-04-23,114.24
2012-04-24,115.7
2012-04-25,109.7
2012-04-26,113.67
2012-04-27,112.28
2012-04-28,115.31
2012-04-29,70.0
2012-04-30,96.86
2012-05-01,121.13
2012-05-02,97.4
2012-05-03,119.5
2012-05-04,111.89
2012-05-05,105.73
2012-05-06,101.64
2012-05-07,72.25
2012-05-08,53.6
2012-05-09,64.65
2012-05-10,64.33
2012-05-11,103.3
2012-05-12,130.12
2012-05-13,72.25
2012-05-14,89.61
2012-05-15,96.11
2012-05-16,113.33
2012-05-17,85.65
2012-05-18,99.92
2012-05-19,105.79
2012-05-20,82.0
2012-05-21,92.62
2012-05-22,94.85
2012-05-23,114.3
2012-05-24,86.79
2012-05-25,100.54
2012-05-26,113.29
2012-05-27,75.6
2012-05-28,96.0
2012-05-29,107.32
2012-05-30,114.76
2012-05-31,96.77
2012-06-01,127.12
2012-06-02,128.52
2012-06-03,132.77
2012-06-04,105.45
2012-06-05,81.25
2012-06-06,88.64
2012-06-07,70.78
2012-06-08,50.95
2012-06-09,63.88
2012-06-10,95.12
2012-06-11,116.47
2012-06-12,111.7
2012-06-13,86.27
2012-06-14,89.89
2012-06-15,79.04
2012-06-16,88.41
2012-06-17,76.0
2012-06-18,74.16
2012-06-19,99.33
2012-06-20,79.94
2012-06-21,102.88
2012-06-22,86.26
2012-06-23,89.69
2012-06-24,64.2
2012-06-25,85.96
2012-06-26,84.52
2012-06-27,82.58
2012-06-28,86.82
2012-06-29,78.62
2012-06-30,85.06
2012-07-01,114.71
2012-07-02,140.3
2012-07-03,137.21
2012-07-04,109.5
2012-07-05,90.67
2012-07-06,99.39
2012-07-07,72.67
2012-07-08,79.18
2012-07-09,62.83
2012-07-10,58.5
2012-07-11,141.22
2012-07-12,113.76
2012-07-13,73.08
2012-07-14,88.14
2012-07-15,100.4
2012-07-16,63.0
2012-07-17,77.76
2012-07-18,75.64
2012-07-19,76.03
2012-07-20,71.42
2012-07-21,77.92
2012-07-22,84.2
2012-07-23,65.86
2012-07-24,70.91
2012-07-25,76.52
2012-07-26,60.87
2012-07-27,72.38
2012-07-28,57.48
2012-07-29,53.6
2012-07-30,51.24
2012-07-31,65.68
2012-08-01,99.8
2012-08-02,129.06
2012-08-03,134.56
2012-08-04,114.67
2012-08-05,98.14
2012-08-06,89.35
2012-08-07,84.71
2012-08-08,80.51
2012-08-09,80.16
2012-08-10,96.92
2012-08-11,110.78
2012-08-12,112.33
2012-08-13,72.21
2012-08-14,99.64
2012-08-15,81.85
2012-08-16,77.67
2012-08-17,72.14
2012-08-18,80.43
2012-08-19,78.17
2012-08-20,66.67
2012-08-21,77.95
2012-08-22,79.38
2012-08-23,78.94
2012-08-24,80.51
2012-08-25,84.42
2012-08-26,111.71
2012-08-27,67.76
2012-08-28,89.25
2012-08-29,75.72
2012-08-30,61.67
2012-08-31,58.71
2012-09-01,119.45
2012-09-02,124.35
2012-09-03,115.79
2012-09-04,97.7
2012-09-05,100.68
2012-09-06,88.65
2012-09-07,75.04
2012-09-08,68.95
2012-09-09,70.5
2012-09-10,91.32
2012-09-11,105.62
2012-09-12,112.57
2012-09-13,77.33
2012-09-14,76.01
2012-09-15,79.63
2012-09-16,82.14
2012-09-17,77.83
2012-09-18,83.86
2012-09-19,95.12
2012-09-20,83.52
2012-09-21,79.71
2012-09-22,79.09
2012-09-23,132.6
2012-09-24,92.13
2012-09-25,86.65
2012-09-26,92.41
2012-09-27,88.81
2012-09-28,85.75
2012-09-29,107.65
2012-09-30,87.67
2012-10-01,137.52
2012-10-02,118.48
2012-10-03,152.78
2012-10-04,125.35
2012-10-05,91.32
2012-10-06,69.83
2012-10-07,86.0
2012-10-08,71.78
2012-10-09,57.89
2012-10-10,97.68
2012-10-11,129.63
2012-10-12,103.17
2012-10-13,98.84
2012-10-14,114.29
2012-10-15,102.05
2012-10-16,110.78
2012-10-17,110.59
2012-10-18,111.88
2012-10-19,95.37
2012-10-20,107.24
2012-10-21,60.12
2012-10-22,120.0
2012-10-23,110.85
2012-10-24,120.14
2012-10-25,106.51
2012-10-26,87.14
2012-10-27,89.02
2012-10-28,88.14
2012-10-29,108.35
2012-10-30,100.06
2012-10-31,108.81
2012-11-01,121.69
2012-11-02,129.88
2012-11-03,109.4
2012-11-04,115.87
2012-11-05,88.7
2012-11-06,95.0
2012-11-07,74.15
2012-11-08,66.6
2012-11-09,81.22
2012-11-10,84.95
2012-11-11,98.53
2012-11-12,119.79
2012-11-13,159.39
2012-11-14,137.39
2012-11-15,120.25
2012-11-16,113.33
2012-11-17,121.47
2012-11-18,142.5
2012-11-19,120.88
2012-11-20,125.57
2012-11-21,127.67
2012-11-22,110.29
2012-11-23,123.23
2012-11-24,110.58
2012-11-25,102.4
2012-11-26,122.12
2012-11-27,107.38
2012-11-28,131.27
2012-11-29,107.42
2012-11-30,116.13
2012-12-01,130.33
2012-12-02,103.2
2012-12-03,136.09
2012-12-04,132.36
2012-12-05,87.89
2012-12-06,97.87
2012-12-07,76.24
2012-12-08,63.14
2012-12-09,84.2
2012-12-10,97.59
2012-12-11,123.75
2012-12-12,113.57
2012-12-13,105.72
2012-12-14,106.35
2012-12-15,118.45
2012-12-16,110.43
2012-12-17,107.84
2012-12-18,127.36
2012-12-19,122.5
2012-12-20,106.09
2012-12-21,122.71
2012-12-22,114.02
2012-12-23,134.0
2012-12-24,106.55
2012-12-25,109.3
2012-12-26,134.64
2012-12-27,139.73
2012-12-28,120.15
2012-12-29,131.83
2012-12-30,166.25
2012-12-31,100.12
2013-01-01,114.36
2013-01-02,127.05
2013-01-03,124.77
2013-01-04,107.27
2013-01-05,101.78
2013-01-06,91.5
2013-01-07,81.74
2013-01-08,65.59
2013-01-09,87.12
2013-01-10,76.55
2013-01-11,102.6
2013-01-12,110.0
2013-01-13,194.5
2013-01-14,124.36
2013-01-15,136.17
2013-01-16,151.12
2013-01-17,116.04
2013-01-18,116.76
2013-01-19,125.09
2013-01-20,125.0
2013-01-21,117.41
2013-01-22,124.87
2013-01-23,143.52
2013-01-24,124.91
2013-01-25,120.16
2013-01-26,128.27
2013-01-27,128.0
2013-01-28,115.7
2013-01-29,123.4
2013-01-30,144.76
2013-01-31,110.19
2013-02-01,107.02
2013-02-02,143.58
2013-02-03,146.64
2013-02-04,106.75
2013-02-05,117.67
2013-02-06,110.43
2013-02-07,95.1
2013-02-08,66.25
2013-02-09,84.21
2013-02-10,81.87
2013-02-11,110.6
2013-02-12,93.68
2013-02-13,139.87
2013-02-14,119.74
2013-02-15,115.29
2013-02-16,122.19
2013-02-17,116.0
2013-02-18,113.79
2013-02-19,124.76
2013-02-20,128.52
2013-02-21,110.5
2013-02-22,114.39
2013-02-23,141.27
2013-02-24,124.75
2013-02-25,119.13
2013-02-26,120.0
2013-02-27,136.52
2013-02-28,128.78
2013-03-01,113.25
2013-03-02,145.62
2013-03-03,131.17
2013-03-04,122.16
2013-03-05,91.91
2013-03-06,77.5
2013-03-07,84.87
2013-03-08,77.53
2013-03-09,84.62
2013-03-10,70.45
2013-03-11,125.6
2013-03-12,96.95
2013-03-13,123.96
2013-03-14,110.21
2013-03-15,109.43
2013-03-16,122.06
2013-03-17,101.4
2013-03-18,106.61
2013-03-19,125.48
2013-03-20,135.38
2013-03-21,112.88
2013-03-22,102.83
2013-03-23,121.69
2013-03-24,122.14
2013-03-25,100.3
2013-03-26,114.77
2013-03-27,137.7
2013-03-28,103.96
2013-03-29,103.35
2013-03-30,144.19
2013-03-31,82.25
2013-04-01,118.96
2013-04-02,118.65
2013-04-03,118.11
2013-04-04,103.7
2013-04-05,112.1
2013-04-06,71.74
2013-04-07,74.0
2013-04-08,67.5
2013-04-09,75.26
2013-04-10,72.05
2013-04-11,90.5
2013-04-12,118.56
2013-04-13,145.75
2013-04-14,101.2
2013-04-15,107.43
2013-04-16,112.24
2013-04-17,128.95
2013-04-18,106.84
2013-04-19,98.21
2013-04-20,118.35
2013-04-21,93.8
2013-04-22,102.33
2013-04-23,104.27
2013-04-24,126.0
2013-04-25,103.24
2013-04-26,106.95
2013-04-27,122.56
2013-04-28,100.67
2013-04-29,94.24
2013-04-30,114.9
2013-05-01,120.31
2013-05-02,109.25
2013-05-03,141.35
2013-05-04,105.22
2013-05-05,95.75
2013-05-06,76.81
2013-05-07,84.81
2013-05-08,62.21
2013-05-09,71.71
2013-05-10,84.81
2013-05-11,108.25
2013-05-12,95.48
2013-05-13,97.59
2013-05-14,111.82
2013-05-15,114.86
2013-05-16,103.47
2013-05-17,95.65
2013-05-18,125.24
2013-05-19,92.6
2013-05-20,89.3
2013-05-21,106.73
2013-05-22,95.0
2013-05-23,94.45
2013-05-24,101.05
2013-05-25,106.24
2013-05-26,76.5
2013-05-27,87.74
2013-05-28,86.74
2013-05-29,97.32
2013-05-30,101.16
2013-05-31,102.5
2013-06-01,130.83
2013-06-02,123.05
2013-06-03,137.18
2013-06-04,122.4
2013-06-05,90.0
2013-06-06,73.3
2013-06-07,77.92
2013-06-08,84.0
2013-06-09,74.75
2013-06-10,63.67
2013-06-11,104.42
2013-06-12,104.85
2013-06-13,76.26
2013-06-14,75.58
2013-06-15,76.53
2013-06-16,40.0
2013-06-17,71.82
2013-06-18,73.81
2013-06-19,96.36
2013-06-20,69.25
2013-06-21,74.73
2013-06-22,74.35
2013-06-23,50.0
2013-06-24,62.5
2013-06-25,78.2
2013-06-26,77.52
2013-06-27,60.0
2013-06-28,58.06
2013-06-29,70.23
2013-06-30,66.17
2013-07-01,103.52
2013-07-02,119.0
2013-07-03,139.0
2013-07-04,103.62
2013-07-05,104.67
2013-07-06,69.65
2013-07-07,49.6
2013-07-08,75.86
2013-07-09,86.83
2013-07-10,73.0
2013-07-11,91.1
2013-07-12,115.93
2013-07-13,78.67
2013-07-14,47.6
2013-07-15,67.83
2013-07-16,75.5
2013-07-17,85.65
2013-07-18,74.86
2013-07-19,62.46
2013-07-20,82.73
2013-07-21,64.43
2013-07-22,63.87
2013-07-23,67.43
2013-07-24,83.22
2013-07-25,67.12
2013-07-26,71.16
2013-07-27,70.07
2013-07-28,113.33
2013-07-29,61.93
2013-07-30,54.0
2013-07-31,57.42
2013-08-01,137.17
2013-08-02,109.19
2013-08-03,118.87
2013-08-04,98.53
2013-08-05,101.71
2013-08-06,64.79
2013-08-07,64.12
2013-08-08,65.32
2013-08-09,68.0
2013-08-10,77.76
2013-08-11,93.53
2013-08-12,108.25
