date,so2,no2,rspm,spm,pm2_5
2003-11-07,4.857142857142857,19.428571428571427,94.0,97.5,76.66666666666667
2003-11-08,5.333333333333333,15.166666666666666,52.75,66.7,76.66666666666667
2003-11-09,10.5,15.25,80.14285714285714,100.11111111111111,76.66666666666667
2003-11-10,33.0,49.0,,563.0,76.66666666666667
2003-11-11,10.75,44.25,219.33333333333334,471.14285714285717,76.66666666666667
2003-11-12,9.0,30.5,226.33333333333334,343.2,76.66666666666667
2003-11-13,13.0,29.333333333333332,252.0,350.2,76.66666666666667
2003-11-14,8.333333333333334,35.166666666666664,167.83333333333334,262.8333333333333,76.66666666666667
2003-11-15,7.0,62.0,,563.0,76.66666666666667
2003-11-16,11.0,59.0,,382.0,76.66666666666667
2003-11-17,8.2,40.0,130.0,308.25,76.66666666666667
2003-11-18,10.0,35.375,161.4,318.6666666666667,76.66666666666667
2003-11-19,10.5,46.375,150.33333333333334,381.57142857142856,76.66666666666667
2003-11-20,10.833333333333334,28.666666666666668,186.0,316.0,76.66666666666667
2003-11-21,11.2,42.4,192.66666666666666,194.0,76.66666666666667
2003-11-22,18.0,48.0,252.0,,76.66666666666667
2003-11-23,,35.416666666666664,,,76.66666666666667
2003-11-24,9.666666666666666,22.833333333333332,125.0,258.3333333333333,76.66666666666667
2003-11-25,15.2,53.0,175.33333333333334,512.0,76.66666666666667
2003-11-26,17.666666666666668,66.33333333333333,105.5,380.2,76.66666666666667
2003-11-27,10.666666666666666,27.166666666666668,170.8,215.33333333333334,76.66666666666667
2003-11-28,7.6,41.6,222.0,343.0,76.66666666666667
2003-11-29,15.0,61.0,256.0,539.0,76.66666666666667
2003-11-30,,63.5,,,76.66666666666667
2003-12-01,,66.0,,,76.66666666666667
2003-12-02,6.0,68.5,,377.0,76.66666666666667
2003-12-03,8.625,23.8125,84.25,245.71428571428572,76.66666666666667
2003-12-04,4.666666666666667,14.0,49.666666666666664,0.0,76.66666666666667
2003-12-05,3.5,12.9,74.55555555555556,108.375,76.66666666666667
2003-12-06,7.333333333333333,17.555555555555557,61.42857142857143,396.7,76.66666666666667
2003-12-07,1.5,5.5,0.0,37.25,76.66666666666667
2003-12-08,8.0,34.0,109.5,214.25,76.66666666666667
2003-12-09,6.0,20.125,114.83333333333333,128.0,76.66666666666667
2003-12-10,33.0,48.0,,526.0,76.66666666666667
2003-12-11,10.875,61.125,205.5,438.75,76.66666666666667
2003-12-12,10.0,41.333333333333336,175.0,224.16666666666666,76.66666666666667
2003-12-13,14.0,53.0,185.0,,76.66666666666667
2003-12-14,,38.27777777777778,,,76.66666666666667
2003-12-15,8.88888888888889,23.555555555555557,136.25,231.28571428571428,76.66666666666667
2003-12-16,10.0,49.333333333333336,200.0,243.42857142857142,76.66666666666667
2003-12-17,8.142857142857142,47.142857142857146,148.5,316.6666666666667,76.66666666666667
2003-12-18,10.333333333333334,25.5,141.75,197.85714285714286,76.66666666666667
2003-12-19,11.6,47.6,212.25,340.0,76.66666666666667
2003-12-20,16.0,55.0,369.0,,76.66666666666667
2003-12-21,,48.5,,,76.66666666666667
2003-12-22,10.4,42.0,167.75,267.0,76.66666666666667
2003-12-23,13.142857142857142,42.857142857142854,269.5,466.5,76.66666666666667
2003-12-24,8.666666666666666,47.666666666666664,202.33333333333334,337.2,76.66666666666667
2003-12-25,18.0,58.0,309.0,,76.66666666666667
2003-12-26,7.0,34.666666666666664,230.0,215.5,76.66666666666667
2003-12-27,19.5,56.0,304.0,505.0,76.66666666666667
2003-12-28,12.0,52.0,,489.0,76.66666666666667
2003-12-29,9.0,38.25,235.66666666666666,312.6666666666667,76.66666666666667
2003-12-30,12.166666666666666,36.166666666666664,194.0,341.8,76.66666666666667
2003-12-31,12.0,39.0,296.0,,76.66666666666667
2004-01-01,12.737142857142858,33.425581395348836,157.72368421052633,181.82931818181817,76.66666666666667
2004-01-02,7.083333333333333,33.233333333333334,77.8,117.61166666666668,76.66666666666667
2004-01-03,11.249583333333334,27.264038461538462,124.03244897959183,210.18269230769232,76.66666666666667
2004-01-04,11.851071428571428,25.685087719298245,126.11301886792452,194.49051724137934,76.66666666666667
2004-01-05,10.4772,24.616249999999997,131.08095238095237,259.04291666666666,76.66666666666667
2004-01-06,11.553584905660378,25.276111111111113,122.25170212765957,188.13411764705882,76.66666666666667
2004-01-07,11.124285714285715,23.173673469387754,104.70477272727273,161.8634693877551,76.66666666666667
2004-01-08,9.05875,24.4525,63.41625,96.26333333333334,76.66666666666667
2004-01-09,9.982222222222223,24.06861111111111,86.540625,134.5388888888889,76.66666666666667
2004-01-10,11.40717391304348,25.327391304347824,109.24595238095237,143.42155555555556,76.66666666666667
2004-01-11,11.080877192982456,25.036949152542373,114.64094339622642,169.1472580645161,76.66666666666667
2004-01-12,12.053571428571429,24.200476190476188,121.94871794871794,191.12204545454549,76.66666666666667
2004-01-13,12.249583333333334,30.24673469387755,166.65522727272727,216.42166666666665,76.66666666666667
2004-01-14,12.786923076923078,34.104,149.80648648648648,214.15333333333334,76.66666666666667
2004-01-15,12.634054054054053,34.455238095238094,159.36666666666667,239.9059090909091,76.66666666666667
2004-01-16,12.988199999999999,39.471346153846156,154.8436170212766,186.48686274509805,76.66666666666667
2004-01-17,12.733333333333333,29.226,133.41153846153844,219.64185185185184,76.66666666666667
2004-01-18,6.1000000000000005,53.078333333333326,148.72833333333332,222.44500000000002,76.66666666666667
2004-01-19,12.321967213114753,29.43269841269841,126.28586206896551,182.10446153846155,76.66666666666667
2004-01-20,14.59744680851064,32.861599999999996,159.33266666666668,199.0426,76.66666666666667
2004-01-21,10.258536585365855,31.31222222222222,113.39738095238094,173.61044444444445,76.66666666666667
2004-01-22,12.338085106382978,23.764166666666668,110.92431818181818,159.3778,76.66666666666667
2004-01-23,12.176739130434783,37.20869565217391,140.33511627906975,175.3744680851064,76.66666666666667
2004-01-24,11.387931034482758,28.414827586206897,132.13208333333333,195.92807692307693,76.66666666666667
2004-01-25,8.299999999999999,21.245,83.2,124.22833333333334,76.66666666666667
2004-01-26,11.399166666666666,20.838333333333335,118.55583333333334,174.4375,76.66666666666667
2004-01-27,11.922166666666667,35.90953125,135.69254237288135,185.6615625,76.66666666666667
2004-01-28,13.01804347826087,31.46808510638298,133.97744186046512,186.07562499999997,76.66666666666667
2004-01-29,9.88923076923077,21.495471698113207,125.43520833333334,181.08673076923077,76.66666666666667
2004-01-30,11.869268292682927,28.55309523809524,127.18583333333332,170.70829268292684,76.66666666666667
2004-01-31,13.813333333333333,37.56090909090909,127.289,198.07233333333335,76.66666666666667
2004-02-01,11.850476190476192,33.28127659574468,151.9552380952381,202.5040425531915,76.66666666666667
2004-02-02,10.4748,21.951999999999998,129.56045454545455,173.90959999999998,76.66666666666667
2004-02-03,13.992702702702703,34.19567567567567,157.645625,203.31314285714285,76.66666666666667
2004-02-04,12.898863636363636,31.752291666666665,125.7059090909091,203.07500000000002,76.66666666666667
2004-02-05,6.6000000000000005,22.876666666666665,31.165,58.223333333333336,76.66666666666667
2004-02-06,11.954418604651162,29.311875,114.2990909090909,197.5270833333333,76.66666666666667
2004-02-07,10.288863636363637,23.707500000000003,116.20078947368421,165.9512195121951,76.66666666666667
2004-02-08,8.058,18.810714285714287,71.79509803921569,123.42545454545454,76.66666666666667
2004-02-09,11.051698113207546,20.117735849056604,91.39102040816326,143.54351851851854,76.66666666666667
2004-02-10,12.886666666666667,26.35,66.4975,154.50866666666667,76.66666666666667
2004-02-11,13.318727272727273,34.569830508474574,147.93903846153847,201.25793103448274,76.66666666666667
2004-02-12,12.3775,25.423214285714288,137.363,215.51089285714286,76.66666666666667
2004-02-13,12.996956521739131,38.7712,129.824,188.0106,76.66666666666667
2004-02-14,12.595357142857143,32.90571428571429,134.00041666666667,197.88576923076923,76.66666666666667
2004-02-15,2.0,10.33,62.67,107.0,76.66666666666667
2004-02-16,12.489242424242423,36.559000000000005,142.73499999999999,197.64535211267605,76.66666666666667
2004-02-17,13.336521739130434,30.567234042553192,134.50372093023256,191.53063829787234,76.66666666666667
2004-02-18,10.032608695652174,23.171666666666667,90.76315789473684,172.088,76.66666666666667
2004-02-19,11.829056603773585,27.966491228070176,118.17754716981132,186.45842105263156,76.66666666666667
2004-02-20,12.956199999999999,35.48230769230769,131.8963829787234,179.41346153846155,76.66666666666667
2004-02-21,12.264074074074074,30.780370370370374,136.16636363636363,220.6268,76.66666666666667
2004-02-22,5.5,59.91142857142857,111.47142857142856,205.13285714285715,76.66666666666667
2004-02-23,11.604918032786886,28.24290322580645,124.94410714285713,188.30967741935484,76.66666666666667
2004-02-24,14.30872340425532,30.80021276595745,156.24023255813952,201.505625,76.66666666666667
2004-02-25,10.548478260869565,29.317659574468088,118.05904761904763,204.7551063829787,76.66666666666667
2004-02-26,13.717142857142857,32.40245283018868,153.691875,210.79725490196077,76.66666666666667
2004-02-27,12.203181818181816,29.819555555555556,134.7305128205128,202.24186046511628,76.66666666666667
2004-02-28,13.113870967741935,33.34875,136.64222222222222,220.07,76.66666666666667
2004-02-29,4.85,8.35,55.67,65.185,76.66666666666667
2004-03-01,13.216666666666667,29.012962962962963,138.82083333333333,242.98583333333332,76.66666666666667
2004-03-02,11.955849056603773,28.62648148148148,116.01244897959182,168.92796296296297,76.66666666666667
2004-03-03,12.010222222222223,28.58659574468085,125.35651162790697,198.12395833333335,76.66666666666667
2004-03-04,13.272105263157895,27.099999999999998,108.736,229.64666666666668,76.66666666666667
2004-03-05,9.603513513513514,28.593589743589746,122.4772972972973,198.81357142857144,76.66666666666667
2004-03-06,10.713478260869564,25.245098039215687,99.32708333333333,187.8533962264151,76.66666666666667
2004-03-07,11.178333333333335,27.882702702702705,95.3446875,173.25914285714285,76.66666666666667
2004-03-08,11.608571428571429,22.35409090909091,87.66585365853659,132.33581395348835,76.66666666666667
2004-03-09,11.5966,28.418305084745764,118.73,151.5501694915254,76.66666666666667
2004-03-10,4.5,30.75,25.665,57.0,76.66666666666667
2004-03-11,10.453023255813953,27.232553191489362,130.4278048780488,209.6504255319149,76.66666666666667
2004-03-12,12.833599999999999,26.1116,154.19,197.6734693877551,76.66666666666667
2004-03-13,15.115652173913043,29.624782608695654,132.1145,227.20619047619047,76.66666666666667
2004-03-14,7.6,50.64125,135.8957142857143,209.40875,76.66666666666667
2004-03-15,11.13948275862069,27.228305084745763,130.64037735849055,195.09672413793103,76.66666666666667
2004-03-16,12.9354,30.296078431372546,153.5604255319149,217.94176470588238,76.66666666666667
2004-03-17,10.589756097560976,27.256666666666664,116.92682926829268,198.18978723404254,76.66666666666667
2004-03-18,12.100204081632652,31.0338,135.14934782608697,208.25959999999998,76.66666666666667
2004-03-19,12.0352,33.28470588235294,141.08212765957447,225.68560000000002,76.66666666666667
2004-03-20,11.726071428571428,26.95642857142857,132.59565217391304,225.5,76.66666666666667
2004-03-21,2.0,6.33,42.33,139.33,76.66666666666667
2004-03-22,10.99875,26.642833333333332,131.18696428571428,199.4134426229508,76.66666666666667
2004-03-23,13.082,27.09282608695652,147.24642857142857,236.15354166666668,76.66666666666667
2004-03-24,10.100909090909092,28.485555555555553,140.36071428571427,223.09063829787235,76.66666666666667
2004-03-25,13.965454545454547,25.031333333333336,136.44452380952382,214.49021276595747,76.66666666666667
2004-03-26,11.872407407407408,34.49327586206897,136.73481481481483,198.88947368421054,76.66666666666667
2004-03-27,13.222222222222221,27.26666666666667,128.71,246.32423076923078,76.66666666666667
2004-03-28,4.16,5.7,62.0,111.01333333333332,76.66666666666667
2004-03-29,10.99551724137931,23.29322033898305,117.58188679245283,185.09770491803278,76.66666666666667
2004-03-30,13.006296296296297,30.256774193548388,121.23689655172413,176.74766666666667,76.66666666666667
2004-03-31,12.257297297297297,22.507631578947368,122.85483870967742,205.01944444444445,76.66666666666667
2004-04-01,12.040000000000001,24.29,95.75,123.85999999999999,76.66666666666667
2004-04-02,12.183043478260869,37.794200000000004,140.06847826086957,195.4468,76.66666666666667
2004-04-03,12.79877551020408,31.46509433962264,141.30854166666668,208.77019607843138,76.66666666666667
2004-04-04,7.040000000000001,22.869999999999997,81.1675,109.66,76.66666666666667
2004-04-05,11.288918918918919,28.291951219512196,127.95973684210527,190.69230769230768,76.66666666666667
2004-04-06,12.344222222222223,25.934565217391306,123.80000000000001,213.15244444444446,76.66666666666667
2004-04-07,8.525,23.700000000000003,69.32875,102.66333333333334,76.66666666666667
2004-04-08,9.95075,28.20595744680851,78.11272727272727,125.15622222222221,76.66666666666667
2004-04-09,9.582857142857142,24.47142857142857,96.36896551724138,167.7990909090909,76.66666666666667
2004-04-10,9.06873015873016,23.47206349206349,87.38561403508771,113.635,76.66666666666667
2004-04-11,11.401379310344828,26.74655172413793,121.37461538461538,206.17310344827587,76.66666666666667
2004-04-12,12.521818181818183,39.36348837209302,154.87694444444443,267.78,76.66666666666667
2004-04-13,13.351463414634146,29.14777777777778,127.20952380952382,221.86382978723404,76.66666666666667
2004-04-14,10.390454545454546,21.719545454545454,92.13882352941175,181.66958333333332,76.66666666666667
2004-04-15,11.243469387755104,22.6454,129.3646808510638,215.43196078431373,76.66666666666667
2004-04-16,12.697454545454546,33.46728813559322,132.86872727272726,207.21333333333334,76.66666666666667
2004-04-17,11.488260869565218,29.91913043478261,144.01894736842107,379.8331818181818,76.66666666666667
2004-04-18,5.75,8.65,40.0,52.315,76.66666666666667
2004-04-19,11.08140625,27.53058823529412,125.36,200.56,76.66666666666667
2004-04-20,13.112045454545456,27.90088888888889,154.40243902439025,243.45777777777778,76.66666666666667
2004-04-21,9.937209302325583,26.948863636363637,124.976,218.19133333333335,76.66666666666667
2004-04-22,10.990625,23.558823529411764,111.9191489361702,218.66,76.66666666666667
2004-04-23,11.6475,27.96933333333333,129.56571428571428,186.6753488372093,76.66666666666667
2004-04-24,12.839285714285714,28.93037037037037,124.7186956521739,236.80769230769232,76.66666666666667
2004-04-25,5.25,40.728571428571435,70.03857142857143,118.38571428571429,76.66666666666667
2004-04-26,9.85719298245614,24.181052631578947,122.1112962962963,172.49912280701756,76.66666666666667
2004-04-27,11.314318181818182,29.029545454545453,136.76589743589744,201.9731914893617,76.66666666666667
2004-04-28,10.040666666666667,23.484583333333333,108.77954545454546,168.31836734693877,76.66666666666667
2004-04-29,11.371836734693877,23.452399999999997,137.94630434782607,250.6284,76.66666666666667
2004-04-30,11.515,23.731555555555556,123.96846153846153,229.62697674418604,76.66666666666667
2004-05-01,10.92127659574468,26.934583333333332,120.025,182.05823529411762,76.66666666666667
2004-05-02,12.336538461538462,25.883018867924527,130.97625,185.4361111111111,76.66666666666667
2004-05-03,12.7565306122449,30.112,129.77577777777776,193.77259999999998,76.66666666666667
2004-05-04,11.3634375,27.800923076923077,120.84836065573771,197.01348484848484,76.66666666666667
2004-05-05,11.248604651162792,27.406590909090912,116.28205128205128,167.22636363636363,76.66666666666667
2004-05-06,11.675483870967742,33.627631578947366,99.67575757575759,191.90540540540542,76.66666666666667
2004-05-07,9.29209677419355,20.522222222222222,98.87,134.10359375,76.66666666666667
2004-05-08,9.36607843137255,20.899019607843137,93.26276595744682,129.28520833333332,76.66666666666667
2004-05-09,4.5,11.415,89.665,118.665,76.66666666666667
2004-05-10,12.748541666666666,29.21156862745098,97.46170212765956,140.6433962264151,76.66666666666667
2004-05-11,11.660869565217391,37.77188679245283,146.02770833333332,197.5012962962963,76.66666666666667
2004-05-12,15.25,21.0,107.4175,157.77666666666667,76.66666666666667
2004-05-13,11.702068965517242,24.62620689655172,122.86618181818183,193.78827586206896,76.66666666666667
2004-05-14,13.68909090909091,26.793636363636367,124.9523076923077,194.91093023255814,76.66666666666667
2004-05-15,10.753333333333334,30.38638888888889,104.9490625,197.95914285714284,76.66666666666667
2004-05-16,7.540000000000001,24.3,80.25,105.074,76.66666666666667
2004-05-17,11.186935483870968,26.321969696969695,104.81737704918032,174.64797101449275,76.66666666666667
2004-05-18,12.73576923076923,28.67527272727273,128.4926,209.95509090909093,76.66666666666667
2004-05-19,9.8535,23.4625,149.9636111111111,238.83731707317074,76.66666666666667
2004-05-20,11.353818181818182,24.220169491525425,145.39727272727274,299.48118644067796,76.66666666666667
2004-05-21,13.125208333333333,28.817843137254904,144.806,244.12448979591838,76.66666666666667
2004-05-22,11.26032258064516,27.83833333333333,146.87192307692308,264.2989285714286,76.66666666666667
2004-05-23,4.4,40.51111111111111,59.966249999999995,130.27444444444444,76.66666666666667
2004-05-24,10.227903225806452,24.54290322580645,123.13637931034482,184.62333333333333,76.66666666666667
2004-05-25,11.989423076923078,23.712745098039214,121.58574468085106,197.1448076923077,76.66666666666667
2004-05-26,8.715384615384615,24.603953488372095,122.61461538461539,195.43386363636364,76.66666666666667
2004-05-27,11.152641509433963,26.84732142857143,113.00018518518519,190.3478947368421,76.66666666666667
2004-05-28,12.047916666666666,25.774375000000003,122.16409090909092,188.50425531914894,76.66666666666667
2004-05-29,10.078888888888889,23.803846153846152,108.45272727272727,197.2196153846154,76.66666666666667
2004-05-30,11.566666666666668,21.12333333333333,86.33500000000001,80.825,76.66666666666667
2004-05-31,10.119787234042553,21.925106382978722,110.3519512195122,196.3191111111111,76.66666666666667
2004-06-01,13.886249999999999,37.94403846153846,172.8382978723404,219.16078431372551,76.66666666666667
2004-06-02,13.557948717948717,35.77170731707317,129.90222222222224,169.67954545454543,76.66666666666667
2004-06-03,13.3565,30.436500000000002,119.83333333333333,220.782,76.66666666666667
2004-06-04,13.204318181818183,29.317708333333332,131.38651162790697,197.75625,76.66666666666667
2004-06-05,11.937142857142856,23.146326530612246,117.85933333333334,205.12076923076924,76.66666666666667
2004-06-06,6.7,35.266666666666666,76.16499999999999,109.11,76.66666666666667
2004-06-07,11.912173913043478,27.07622641509434,95.84729166666666,150.0167924528302,76.66666666666667
2004-06-08,11.225681818181819,25.683200000000003,81.18510638297872,108.6,76.66666666666667
2004-06-09,12.78608695652174,23.665,98.72704545454545,127.3092,76.66666666666667
2004-06-10,10.30974358974359,22.40111111111111,82.3276923076923,123.79652173913044,76.66666666666667
2004-06-11,11.063437500000001,31.889444444444443,141.86206896551724,230.34117647058824,76.66666666666667
2004-06-12,11.950793650793651,26.38222222222222,152.9656896551724,201.45125,76.66666666666667
2004-06-13,7.35,21.75,62.81,106.17125,76.66666666666667
2004-06-14,10.434363636363637,26.93846153846154,84.80704918032788,137.65462686567164,76.66666666666667
2004-06-15,13.377045454545454,26.620222222222225,112.80976190476191,162.1515909090909,76.66666666666667
2004-06-16,11.664722222222222,24.335135135135136,72.69617647058824,143.43581395348838,76.66666666666667
2004-06-17,11.25925925925926,28.141935483870967,94.09894736842107,150.69590163934427,76.66666666666667
2004-06-18,11.640731707317073,24.116046511627907,102.54794871794871,153.84047619047618,76.66666666666667
2004-06-19,10.804193548387097,25.892903225806453,103.8256,163.81586206896552,76.66666666666667
2004-06-20,5.875,46.99818181818182,57.633,135.3609090909091,76.66666666666667
2004-06-21,10.490166666666665,23.392903225806453,101.52627118644068,160.61682539682542,76.66666666666667
2004-06-22,11.644705882352941,25.163076923076922,108.84,175.512,76.66666666666667
2004-06-23,9.481162790697674,27.603958333333335,116.30136363636365,211.63367346938773,76.66666666666667
2004-06-24,11.038039215686275,21.5825,102.76957446808511,169.5737254901961,76.66666666666667
2004-06-25,11.558846153846153,30.389821428571427,97.90392156862745,168.5405357142857,76.66666666666667
2004-06-26,11.382142857142856,22.974285714285713,118.39260869565216,208.2988,76.66666666666667
2004-06-27,6.5,21.915,75.5,170.165,76.66666666666667
2004-06-28,10.565555555555555,23.946911764705884,91.40952380952382,149.67710144927534,76.66666666666667
2004-06-29,13.199767441860466,30.28617021276596,104.2360465116279,186.14791666666667,76.66666666666667
2004-06-30,10.357297297297299,25.34842105263158,95.2446875,165.4910810810811,76.66666666666667
2004-07-01,11.298809523809524,28.946976744186045,123.77461538461539,195.05266666666668,76.66666666666667
2004-07-02,12.045277777777777,37.259487179487174,145.11970588235295,210.2102857142857,76.66666666666667
2004-07-03,2.0,4.5,48.0,148.67,76.66666666666667
2004-07-04,11.754181818181818,29.906964285714285,124.1703846153846,204.8569090909091,76.66666666666667
2004-07-05,12.178653846153846,31.53135593220339,119.81814814814815,183.66322033898302,76.66666666666667
2004-07-06,10.245970149253731,23.316911764705882,105.52444444444444,159.4255072463768,76.66666666666667
2004-07-07,10.14468085106383,24.29104166666667,89.47190476190477,136.18200000000002,76.66666666666667
2004-07-08,10.94078947368421,33.56365853658537,92.02085714285714,143.49315789473684,76.66666666666667
2004-07-09,11.79159090909091,28.1934,85.11999999999999,152.0868,76.66666666666667
2004-07-10,11.36375,24.005873015873014,96.4555,155.9359701492537,76.66666666666667
2004-07-11,9.5375,25.465,86.66714285714285,130.12875,76.66666666666667
2004-07-12,13.02381818181818,36.692461538461544,164.87150000000003,248.64046875,76.66666666666667
2004-07-13,11.941458333333335,24.690625,105.32093023255814,163.206875,76.66666666666667
2004-07-14,11.31452380952381,24.190714285714286,120.78611111111111,151.07999999999998,76.66666666666667
2004-07-15,10.360000000000001,24.943818181818184,91.94999999999999,143.79,76.66666666666667
2004-07-16,11.76659090909091,26.45282608695652,107.74023255813954,160.6606818181818,76.66666666666667
2004-07-17,12.349285714285713,24.976785714285715,124.36363636363636,152.44884615384615,76.66666666666667
2004-07-18,6.3999999999999995,50.089999999999996,33.49666666666666,85.613,76.66666666666667
2004-07-19,9.966129032258063,21.35532258064516,104.50310344827587,148.93603174603174,76.66666666666667
2004-07-20,10.909272727272727,25.53421052631579,113.25903846153847,169.0538596491228,76.66666666666667
2004-07-21,10.76170731707317,28.477045454545454,105.221,141.05348837209303,76.66666666666667
2004-07-22,10.449464285714285,23.363571428571426,106.22943396226415,153.6740350877193,76.66666666666667
2004-07-23,10.855416666666665,27.794423076923074,107.99936170212767,168.456,76.66666666666667
2004-07-24,10.747241379310346,23.044516129032257,105.26520000000001,160.48785714285714,76.66666666666667
2004-07-25,9.0,31.1775,64.63636363636364,107.60583333333334,76.66666666666667
2004-07-26,10.185573770491803,27.924242424242426,91.63032258064516,130.61090909090908,76.66666666666667
2004-07-27,10.907894736842104,23.40473684210526,114.2025,152.93157894736842,76.66666666666667
2004-07-28,9.631777777777778,27.724285714285713,91.97295454545454,119.88142857142856,76.66666666666667
2004-07-29,10.706249999999999,20.467200000000002,89.68888888888888,120.56729166666666,76.66666666666667
2004-07-30,11.083488372093022,28.444255319148933,83.671,137.24159090909092,76.66666666666667
2004-07-31,10.67590909090909,22.69590909090909,78.77125,152.2740909090909,76.66666666666667
2004-08-01,11.647708333333334,25.119183673469387,129.77866666666665,198.24333333333334,76.66666666666667
2004-08-02,6.333333333333333,27.540000000000003,66.5,93.65666666666668,76.66666666666667
2004-08-03,11.493076923076924,30.96035714285714,137.4571153846154,208.73813559322033,76.66666666666667
2004-08-04,12.174130434782608,24.633829787234042,130.5797619047619,235.53893617021276,76.66666666666667
2004-08-05,13.786956521739132,28.889090909090907,117.98263157894738,209.61904761904762,76.66666666666667
2004-08-06,12.389591836734695,29.970526315789474,108.47519230769231,186.87089285714288,76.66666666666667
2004-08-07,10.334999999999999,21.594166666666666,99.63333333333334,146.75021276595746,76.66666666666667
2004-08-08,6.166666666666667,9.25,30.835,57.55666666666667,76.66666666666667
2004-08-09,10.140408163265306,23.13145833333333,104.55772727272728,155.3826,76.66666666666667
2004-08-10,11.196603773584904,30.189649122807015,118.76075471698113,163.85999999999999,76.66666666666667
2004-08-11,10.224230769230768,29.368750000000002,148.2908,193.2781818181818,76.66666666666667
2004-08-12,11.803333333333333,26.366410256410255,144.45617647058825,211.3597435897436,76.66666666666667
2004-08-13,10.426153846153845,30.692181818181815,93.35326530612245,120.95145454545454,76.66666666666667
2004-08-14,9.07,24.38478260869565,75.38947368421053,106.83333333333333,76.66666666666667
2004-08-15,6.433333333333334,9.706666666666667,33.335,56.876666666666665,76.66666666666667
2004-08-16,9.41,27.74952380952381,88.51616666666668,117.00030303030303,76.66666666666667
2004-08-17,10.872045454545455,23.57979591836735,101.0486956521739,146.90408163265306,76.66666666666667
2004-08-18,10.024,22.89309523809524,88.46736842105264,132.51162790697674,76.66666666666667
2004-08-19,9.647499999999999,25.629666666666665,84.09827586206896,119.13716666666666,76.66666666666667
2004-08-20,11.113111111111111,24.866808510638297,102.53809523809525,137.08666666666664,76.66666666666667
2004-08-21,10.410344827586206,24.631818181818183,81.9651724137931,134.19566666666665,76.66666666666667
2004-08-22,9.65,24.813,62.85555555555556,92.433,76.66666666666667
2004-08-23,10.46549019607843,23.642156862745097,102.24708333333332,126.38921568627451,76.66666666666667
2004-08-24,11.168297872340425,23.206346153846155,96.75224489795917,133.33196078431374,76.66666666666667
2004-08-25,10.860000000000001,23.16720930232558,92.19128205128206,117.34545454545454,76.66666666666667
2004-08-26,9.992448979591837,19.009607843137257,84.01063829787235,136.54745098039217,76.66666666666667
2004-08-27,11.1668085106383,27.865490196078433,104.04391304347827,142.9562,76.66666666666667
2004-08-28,10.22236842105263,24.06421052631579,90.2830303030303,148.05555555555554,76.66666666666667
2004-08-29,7.890000000000001,29.01142857142857,68.68142857142857,104.72833333333334,76.66666666666667
2004-08-30,9.696046511627907,22.856444444444442,92.11224999999999,136.29021739130437,76.66666666666667
2004-08-31,10.965,22.6908,110.88477272727273,162.61617021276595,76.66666666666667
2004-09-01,13.166595744680851,39.75826923076923,150.8236170212766,197.84173076923076,76.66666666666667
2004-09-02,11.72,30.549682539682543,131.0624561403509,179.2971875,76.66666666666667
2004-09-03,12.477872340425533,28.482708333333335,133.56380952380954,204.85872340425533,76.66666666666667
2004-09-04,10.620869565217392,25.99913043478261,114.4521052631579,211.53608695652173,76.66666666666667
2004-09-05,7.333333333333333,17.833333333333332,145.835,53.15,76.66666666666667
2004-09-06,10.258333333333333,23.105,112.69617647058824,164.02736842105264,76.66666666666667
2004-09-07,11.87829268292683,28.73625,99.40023255813954,159.49777777777777,76.66666666666667
2004-09-08,10.006140350877194,21.92126984126984,87.56396551724139,115.61619047619047,76.66666666666667
2004-09-09,11.14622641509434,22.27433962264151,97.94833333333334,147.9345283018868,76.66666666666667
2004-09-10,11.8572,26.993548387096773,87.76846153846154,144.40344827586208,76.66666666666667
2004-09-11,12.802380952380954,34.71604166666667,173.80166666666668,232.2930612244898,76.66666666666667
2004-09-12,12.737241379310344,25.056724137931035,153.57333333333332,236.50500000000002,76.66666666666667
2004-09-13,11.083333333333334,26.787285714285716,88.6869696969697,128.90583333333333,76.66666666666667
2004-09-14,11.457037037037036,24.03218181818182,106.44538461538461,156.8225,76.66666666666667
2004-09-15,10.584285714285715,23.144358974358973,95.61714285714285,121.18900000000001,76.66666666666667
2004-09-16,10.625692307692306,27.038088235294115,82.52606060606061,129.41549295774647,76.66666666666667
2004-09-17,11.96195652173913,22.747826086956525,106.0292857142857,144.47295454545454,76.66666666666667
2004-09-18,10.534333333333333,23.285,94.52857142857144,143.8,76.66666666666667
2004-09-19,9.9375,40.4375,54.42454545454545,82.4475,76.66666666666667
2004-09-20,10.96951612903226,24.955820895522386,91.15609375,125.2074647887324,76.66666666666667
2004-09-21,11.30673469387755,22.5592,101.77891304347825,148.5286,76.66666666666667
2004-09-22,9.35,29.284545454545455,95.1294,131.87722222222223,76.66666666666667
2004-09-23,9.341730769230768,23.53620689655172,78.70907407407407,132.0077049180328,76.66666666666667
2004-09-24,10.810222222222222,23.612222222222222,120.24100000000001,144.96377777777778,76.66666666666667
2004-09-25,11.4895,28.159249999999997,97.48029411764706,158.0621052631579,76.66666666666667
2004-09-26,6.3999999999999995,25.476923076923075,89.36083333333333,126.53538461538461,76.66666666666667
2004-09-27,10.878103448275862,24.525409836065574,106.86140350877194,145.31403225806451,76.66666666666667
2004-09-28,10.569655172413793,27.559516129032257,111.77087719298245,155.4209677419355,76.66666666666667
